day,LAI1982,LAI1983,LAI1984,LAI1985,LAI1986,LAI1987,LAI1988,LAI1989,LAI1990,LAI1991,LAI1992,LAI1993,LAI1994,LAI1995,LAI1996,LAI1997,LAI1998,LAI1999,LAI2000,LAI2001,LAI2002,LAI2003,LAI2004,LAI2005,LAI2006,LAI2007,LAI2008,LAI2009,LAI2010,LAI2011
1,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.095,1.1,1.105,1.11,1.115,1.12,1.125,1.13,1.135,1.14,1.1679
2,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.095,1.1,1.105,1.11,1.115,1.12,1.125,1.13,1.135,1.1628,1.1679
3,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.095,1.1,1.105,1.11,1.115,1.12,1.125,1.13,1.1577,1.1628,1.1679
4,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.095,1.1,1.105,1.11,1.115,1.12,1.125,1.1526,1.1577,1.1628,1.1679
5,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.095,1.1,1.105,1.11,1.115,1.12,1.1475,1.1526,1.1577,1.1628,1.1679
6,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.095,1.1,1.105,1.11,1.115,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
7,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.095,1.1,1.105,1.11,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
8,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.095,1.1,1.105,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
9,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.095,1.1,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
10,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.095,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
