day,LAI1982,LAI1983,LAI1984,LAI1985,LAI1986,LAI1987,LAI1988,LAI1989,LAI1990,LAI1991,LAI1992,LAI1993,LAI1994,LAI1995,LAI1996,LAI1997,LAI1998,LAI1999,LAI2000,LAI2001,LAI2002,LAI2003,LAI2004,LAI2005,LAI2006,LAI2007,LAI2008,LAI2009,LAI2010,LAI2011
1,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
2,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
3,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
4,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
5,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
6,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
7,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
8,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
9,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
10,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
